red_fighter_name;blue_fighter_name;event_date;red_fighter_result;blue_fighter_result;fight_outcome;method;round;time;time_format;bout_type;event_name;event_location;red_fighter_KD;blue_fighter_KD;red_fighter_sig_str_pct;blue_fighter_sig_str_pct;red_fighter_total_str_pct;blue_fighter_total_str_pct;red_fighter_TD_pct;blue_fighter_TD_pct;red_fighter_sub_att;blue_fighter_sub_att;red_fighter_rev;blue_fighter_rev;red_fighter_ctrl;blue_fighter_ctrl;red_fighter_sig_str_head_acc_pct;blue_fighter_sig_str_head_acc_pct;red_fighter_sig_str_body_acc_pct;blue_fighter_sig_str_body_acc_pct;red_fighter_sig_str_leg_acc_pct;blue_fighter_sig_str_leg_acc_pct;red_fighter_sig_str_distance_acc_pct;blue_fighter_sig_str_distance_acc_pct;red_fighter_sig_str_clinch_acc_pct;blue_fighter_sig_str_clinch_acc_pct;red_fighter_sig_str_ground_acc_pct;blue_fighter_sig_str_ground_acc_pct;red_fighter_sig_str_head_tar_pct;blue_fighter_sig_str_head_tar_pct;red_fighter_sig_str_body_tar_pct;blue_fighter_sig_str_body_tar_pct;red_fighter_sig_str_leg_tar_pct;blue_fighter_sig_str_leg_tar_pct;red_fighter_sig_str_distance_pos_pct;blue_fighter_sig_str_distance_pos_pct;red_fighter_sig_str_clinch_pos_pct;blue_fighter_sig_str_clinch_pos_pct;red_fighter_sig_str_ground_pos_pct;blue_fighter_sig_str_ground_pos_pct;red_fighter_height;red_fighter_reach;red_fighter_stance;red_fighter_slpm_cs;red_fighter_str_acc_cs;red_fighter_sapm_cs;red_fighter_str_def_cs;red_fighter_td_avg_cs;red_fighter_td_acc_cs;red_fighter_td_def_cs;red_fighter_sub_avg_cs;blue_fighter_height;blue_fighter_reach;blue_fighter_stance;blue_fighter_slpm_cs;blue_fighter_str_acc_cs;blue_fighter_sapm_cs;blue_fighter_str_def_cs;blue_fighter_td_avg_cs;blue_fighter_td_acc_cs;blue_fighter_td_def_cs;blue_fighter_sub_avg_cs;winner
THIAGO ALVES;MATT HUGHES;07/06/2008;W;L;red_win;KO/TKO;2.0;1:02;3 Rnd (5-5-5);Welterweight Bout;UFC 85: Bedlam;London, England, United Kingdom;1.0;0.0;62.0;69.0;77.42;81.82;100.0;14.0;0.0;0.0;0.0;0.0;87.0;183.0;57.14;33.33;100.0;0.0;0.0;100.0;50.0;0.0;100.0;0.0;62.5;90.0;80.0;22.0;20.0;0.0;0.0;77.0;30.0;0.0;20.0;0.0;50.0;100.0;175.26;177.8;Orthodox;3.73;41.0;3.42;62.0;0.71;60.0;63.0;0.3;175.26;185.42;Switch;2.14;53.0;1.36;53.0;2.95;50.0;35.0;1.2;red
SHANE CARWIN;CHRISTIAN WELLISCH;24/05/2008;W;L;red_win;KO/TKO;1.0;0:44;3 Rnd (5-5-5);Heavyweight Bout;UFC 84: Ill Will;Las Vegas, Nevada, USA;1.0;0.0;35.0;18.0;35.71;18.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.71;18.18;0.0;0.0;0.0;0.0;25.0;18.18;0.0;0.0;100.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;60.0;100.0;0.0;0.0;40.0;0.0;187.96;203.2;Orthodox;4.38;47.0;3.53;53.0;1.42;33.0;42.0;0.0;187.96;195.58;Orthodox;3.12;27.0;3.04;56.0;1.22;42.0;45.0;1.2;red
DONG HYUN KIM;JASON TAN;24/05/2008;W;L;red_win;KO/TKO;3.0;0:25;3 Rnd (5-5-5);Welterweight Bout;UFC 84: Ill Will;Las Vegas, Nevada, USA;0.0;0.0;83.0;14.0;90.86;62.5;100.0;0.0;0.0;0.0;0.0;0.0;446.0;111.0;83.15;7.69;100.0;0.0;0.0;100.0;33.33;15.38;100.0;0.0;85.48;0.0;96.0;50.0;3.0;0.0;0.0;50.0;3.0;100.0;27.0;0.0;68.0;0.0;187.96;193.04;Southpaw;2.12;49.0;1.89;58.0;2.93;43.0;71.0;0.6;177.8;;Orthodox;0.69;29.0;7.37;18.0;0.0;0.0;0.0;0.0;red
MICHAEL BISPING;JASON DAY;07/06/2008;W;L;red_win;KO/TKO;1.0;3:42;3 Rnd (5-5-5);Middleweight Bout;UFC 85: Bedlam;London, England, United Kingdom;0.0;0.0;58.0;58.0;65.57;61.54;100.0;0.0;0.0;0.0;0.0;0.0;140.0;3.0;50.0;42.86;100.0;0.0;100.0;100.0;30.77;58.33;80.0;0.0;68.0;0.0;72.0;42.0;12.0;0.0;16.0;57.0;16.0;100.0;16.0;0.0;68.0;0.0;185.42;190.5;Orthodox;4.33;38.0;2.71;65.0;1.05;43.0;63.0;0.3;182.88;182.88;Orthodox;3.61;54.0;3.46;47.0;1.13;100.0;0.0;0.0;red
THALES LEITES;NATE MARQUARDT;07/06/2008;W;L;red_win;Decision - Split;3.0;5:00;3 Rnd (5-5-5);Middleweight Bout;UFC 85: Bedlam;London, England, United Kingdom;1.0;0.0;28.0;48.0;50.0;55.68;0.0;71.0;2.0;0.0;0.0;0.0;113.0;424.0;29.27;41.82;25.0;61.54;0.0;100.0;22.86;28.21;33.33;80.0;57.14;69.57;92.0;65.0;7.0;22.0;0.0;11.0;61.0;31.0;7.0;22.0;30.0;45.0;185.42;198.12;Orthodox;2.13;40.0;2.99;52.0;2.1;27.0;30.0;1.1;182.88;187.96;Orthodox;2.71;49.0;2.32;55.0;1.87;51.0;70.0;0.8;red
MIKE SWICK;MARCUS DAVIS;07/06/2008;W;L;red_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Welterweight Bout;UFC 85: Bedlam;London, England, United Kingdom;0.0;0.0;37.0;56.0;54.2;76.64;100.0;60.0;1.0;2.0;0.0;0.0;519.0;136.0;22.95;48.78;65.0;75.0;100.0;80.0;28.57;39.39;45.0;82.35;37.78;80.0;43.0;64.0;40.0;9.0;15.0;25.0;18.0;41.0;28.0;45.0;53.0;12.0;185.42;195.58;Orthodox;2.36;37.0;2.29;54.0;1.06;50.0;61.0;0.6;177.8;177.8;Southpaw;2.72;39.0;2.79;65.0;1.6;48.0;47.0;1.4;red
FABRICIO WERDUM;BRANDON VERA;07/06/2008;W;L;red_win;KO/TKO;1.0;4:40;3 Rnd (5-5-5);Heavyweight Bout;UFC 85: Bedlam;London, England, United Kingdom;0.0;0.0;41.0;68.0;46.0;74.07;50.0;0.0;0.0;0.0;0.0;0.0;133.0;37.0;34.48;50.0;66.67;100.0;75.0;80.0;18.18;37.5;71.43;83.33;44.44;100.0;66.0;40.0;13.0;33.0;20.0;26.0;13.0;20.0;33.0;66.0;53.0;13.0;193.04;195.58;Orthodox;3.59;52.0;2.64;55.0;1.75;31.0;31.0;1.2;190.5;198.12;Orthodox;3.03;56.0;2.81;52.0;0.7;53.0;59.0;0.2;red
MATT WIMAN;THIAGO TAVARES;07/06/2008;W;L;red_win;KO/TKO;2.0;1:57;3 Rnd (5-5-5);Lightweight Bout;UFC 85: Bedlam;London, England, United Kingdom;1.0;0.0;52.0;37.0;73.97;50.65;50.0;33.0;1.0;3.0;0.0;1.0;73.0;262.0;46.15;34.38;85.71;66.67;0.0;0.0;36.36;25.0;77.78;66.67;100.0;30.0;66.0;84.0;33.0;15.0;0.0;0.0;44.0;30.0;38.0;46.0;16.0;23.0;177.8;172.72;Orthodox;3.17;50.0;3.57;51.0;2.13;37.0;56.0;1.5;170.18;177.8;Orthodox;2.0;40.0;2.31;62.0;3.83;42.0;62.0;1.5;red
MARTIN KAMPMANN;JORGE RIVERA;07/06/2008;W;L;red_win;Submission;1.0;2:44;3 Rnd (5-5-5);Middleweight Bout;UFC 85: Bedlam;London, England, United Kingdom;0.0;0.0;44.0;33.0;70.83;42.86;100.0;0.0;2.0;1.0;0.0;0.0;126.0;3.0;28.57;0.0;100.0;0.0;0.0;100.0;25.0;33.33;100.0;0.0;50.0;0.0;50.0;0.0;50.0;0.0;0.0;100.0;25.0;100.0;25.0;0.0;50.0;0.0;182.88;182.88;Orthodox;3.22;42.0;3.28;62.0;1.86;41.0;78.0;2.0;185.42;185.42;Orthodox;3.16;48.0;2.64;54.0;0.84;50.0;63.0;0.1;red
LUIZ CANE;JASON LAMBERT;07/06/2008;W;L;red_win;KO/TKO;1.0;2:07;3 Rnd (5-5-5);Light Heavyweight Bout;UFC 85: Bedlam;London, England, United Kingdom;3.0;0.0;53.0;34.0;68.29;46.43;0.0;0.0;0.0;0.0;0.0;0.0;54.0;14.0;51.85;22.22;0.0;100.0;100.0;66.67;55.56;21.05;37.5;100.0;100.0;0.0;93.0;50.0;0.0;25.0;6.0;25.0;66.0;50.0;20.0;50.0;13.0;0.0;187.96;195.58;Southpaw;4.79;41.0;5.0;60.0;0.56;28.0;100.0;0.3;190.5;190.5;Orthodox;3.21;58.0;1.84;50.0;1.35;36.0;28.0;2.4;red
KEVIN BURNS;ROAN CARNEIRO;07/06/2008;W;L;red_win;Submission;2.0;3:50;3 Rnd (5-5-5);Welterweight Bout;UFC 85: Bedlam;London, England, United Kingdom;0.0;0.0;61.0;40.0;90.16;63.16;0.0;33.0;1.0;0.0;0.0;0.0;54.0;424.0;63.64;35.71;0.0;100.0;100.0;100.0;44.44;28.57;100.0;0.0;100.0;43.48;87.0;83.0;0.0;8.0;12.0;8.0;50.0;16.0;12.0;0.0;37.0;83.0;177.8;187.96;Orthodox;2.74;38.0;4.3;52.0;0.28;50.0;47.0;0.8;180.34;193.04;Orthodox;1.46;46.0;1.82;62.0;3.05;42.0;83.0;1.4;red
PAUL TAYLOR;JESS LIAUDIN;07/06/2008;W;L;red_win;Decision - Split;3.0;5:00;3 Rnd (5-5-5);Welterweight Bout;UFC 85: Bedlam;London, England, United Kingdom;1.0;0.0;52.0;50.0;74.44;60.64;100.0;53.0;0.0;1.0;1.0;0.0;190.0;536.0;37.5;44.26;100.0;85.71;90.0;100.0;38.24;37.21;78.57;70.0;41.67;71.43;53.0;77.0;26.0;17.0;20.0;5.0;28.0;45.0;48.0;40.0;22.0;14.0;182.88;182.88;Orthodox;4.44;47.0;4.47;55.0;0.27;25.0;56.0;0.5;175.26;182.88;Orthodox;2.46;51.0;2.76;41.0;3.28;53.0;30.0;1.6;red
RICARDO ALMEIDA;ROB YUNDT;02/02/2008;W;L;red_win;Submission;1.0;1:08;3 Rnd (5-5-5);Middleweight Bout;UFC 81: Breaking Point;Las Vegas, Nevada, USA;0.0;0.0;66.0;18.0;66.67;52.63;100.0;0.0;1.0;0.0;0.0;0.0;20.0;5.0;50.0;18.18;100.0;0.0;0.0;0.0;60.0;10.0;0.0;0.0;100.0;100.0;50.0;100.0;50.0;0.0;0.0;0.0;75.0;50.0;0.0;0.0;25.0;50.0;182.88;187.96;Orthodox;2.02;49.0;1.2;61.0;3.74;38.0;31.0;1.2;185.42;;Orthodox;1.37;41.0;2.55;31.0;2.94;100.0;0.0;0.0;red
ANTONI HARDONK;EDDIE SANCHEZ;07/06/2008;W;L;red_win;KO/TKO;2.0;4:15;3 Rnd (5-5-5);Heavyweight Bout;UFC 85: Bedlam;London, England, United Kingdom;1.0;2.0;64.0;49.0;65.38;60.91;0.0;50.0;0.0;0.0;0.0;0.0;43.0;291.0;57.14;48.48;80.0;100.0;88.89;0.0;58.54;40.91;70.59;66.67;0.0;50.0;66.0;96.0;16.0;3.0;16.0;0.0;50.0;54.0;50.0;42.0;0.0;3.0;193.04;198.12;Orthodox;3.4;61.0;3.07;46.0;0.0;0.0;40.0;0.9;187.96;187.96;Orthodox;3.45;43.0;3.3;43.0;1.13;26.0;42.0;0.0;red
NATE MARQUARDT;JEREMY HORN;02/02/2008;W;L;red_win;Submission;2.0;1:37;3 Rnd (5-5-5);Middleweight Bout;UFC 81: Breaking Point;Las Vegas, Nevada, USA;1.0;0.0;73.0;45.0;75.68;63.16;100.0;33.0;1.0;1.0;0.0;1.0;237.0;83.0;66.67;44.44;100.0;100.0;100.0;0.0;75.0;25.0;100.0;50.0;58.82;60.0;72.0;80.0;13.0;20.0;13.0;0.0;13.0;20.0;40.0;20.0;45.0;60.0;182.88;187.96;Orthodox;2.71;49.0;2.32;55.0;1.87;51.0;70.0;0.8;185.42;187.96;Orthodox;1.19;39.0;1.99;55.0;1.83;38.0;29.0;1.1;red
ANTONIO RODRIGO NOGUEIRA;TIM SYLVIA;02/02/2008;W;L;red_win;Submission;3.0;1:28;5 Rnd (5-5-5-5-5);UFC Interim Heavyweight Title Bout;UFC 81: Breaking Point;Las Vegas, Nevada, USA;0.0;1.0;40.0;40.0;47.06;52.1;18.0;0.0;1.0;0.0;1.0;0.0;31.0;120.0;34.92;39.53;66.67;100.0;100.0;0.0;39.71;37.5;50.0;40.0;0.0;64.29;78.0;96.0;7.0;3.0;14.0;0.0;96.0;79.0;3.0;3.0;0.0;16.0;190.5;195.58;Orthodox;1.95;42.0;2.4;55.0;1.3;29.0;36.0;2.4;203.2;203.2;Orthodox;4.23;41.0;2.61;61.0;0.11;100.0;75.0;0.1;red
FRANK MIR;BROCK LESNAR;02/02/2008;W;L;red_win;Submission;1.0;1:30;3 Rnd (5-5-5);Heavyweight Bout;UFC 81: Breaking Point;Las Vegas, Nevada, USA;0.0;0.0;66.0;66.0;66.67;80.0;0.0;100.0;3.0;0.0;0.0;0.0;0.0;67.0;0.0;66.67;0.0;0.0;100.0;0.0;66.67;100.0;0.0;0.0;0.0;65.22;0.0;100.0;0.0;0.0;100.0;0.0;100.0;6.0;0.0;0.0;0.0;93.0;190.5;200.66;Southpaw;2.18;47.0;3.84;38.0;2.02;40.0;54.0;2.0;190.5;205.74;Orthodox;3.53;72.0;2.11;50.0;3.9;55.0;60.0;0.5;red
CHRIS LYTLE;KYLE BRADLEY;02/02/2008;W;L;red_win;KO/TKO;1.0;0:33;3 Rnd (5-5-5);Welterweight Bout;UFC 81: Breaking Point;Las Vegas, Nevada, USA;1.0;0.0;70.0;0.0;78.26;25.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;68.75;0.0;0.0;0.0;100.0;0.0;60.0;0.0;100.0;0.0;75.0;0.0;91.0;0.0;0.0;0.0;8.0;0.0;50.0;0.0;25.0;0.0;25.0;0.0;180.34;172.72;Orthodox;3.76;45.0;3.03;58.0;0.7;55.0;55.0;2.4;175.26;180.34;Orthodox;1.99;40.0;3.45;58.0;0.65;50.0;40.0;0.0;red
TYSON GRIFFIN;GLEISON TIBAU;02/02/2008;W;L;red_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Lightweight Bout;UFC 81: Breaking Point;Las Vegas, Nevada, USA;0.0;0.0;50.0;24.0;57.75;40.17;0.0;75.0;0.0;0.0;0.0;0.0;101.0;209.0;33.33;21.59;87.5;80.0;76.47;0.0;46.36;16.67;100.0;100.0;0.0;100.0;43.0;82.0;35.0;17.0;21.0;0.0;85.0;60.0;15.0;13.0;0.0;26.0;167.64;172.72;Orthodox;3.71;41.0;2.3;65.0;1.87;46.0;59.0;0.9;177.8;180.34;Southpaw;1.95;31.0;2.51;63.0;4.08;53.0;92.0;0.8;red
TIM BOETSCH;DAVID HEATH;02/02/2008;W;L;red_win;KO/TKO;1.0;4:52;3 Rnd (5-5-5);Light Heavyweight Bout;UFC 81: Breaking Point;Las Vegas, Nevada, USA;0.0;0.0;70.0;22.0;71.88;22.58;50.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;60.98;17.24;100.0;0.0;60.0;100.0;58.82;22.58;81.82;0.0;100.0;0.0;59.0;71.0;33.0;0.0;7.0;28.0;47.0;100.0;42.0;0.0;9.0;0.0;182.88;187.96;Orthodox;2.93;50.0;2.9;57.0;1.45;34.0;59.0;0.8;180.34;182.88;Orthodox;1.48;30.0;5.16;49.0;0.33;50.0;57.0;1.0;red
MARVIN EASTMAN;TERRY MARTIN;02/02/2008;W;L;red_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Middleweight Bout;UFC 81: Breaking Point;Las Vegas, Nevada, USA;0.0;0.0;44.0;58.0;59.5;67.89;33.0;12.0;0.0;0.0;0.0;0.0;254.0;334.0;25.0;25.58;93.75;89.66;100.0;100.0;11.11;17.5;79.55;95.56;0.0;0.0;40.0;22.0;37.0;52.0;22.0;26.0;12.0;14.0;87.0;86.0;0.0;0.0;175.26;185.42;Orthodox;2.21;35.0;3.92;42.0;1.38;33.0;81.0;0.0;172.72;180.34;Orthodox;2.82;43.0;3.13;54.0;3.1;42.0;92.0;0.0;red
ANDERSON SILVA;DAN HENDERSON;01/03/2008;W;L;red_win;Submission;2.0;4:52;5 Rnd (5-5-5-5-5);UFC Middleweight Title Bout;UFC 82: Pride of a Champion;Columbus, Ohio, USA;0.0;0.0;79.0;50.0;84.09;69.33;0.0;33.0;1.0;0.0;0.0;0.0;157.0;225.0;70.0;36.67;100.0;100.0;100.0;88.89;63.64;35.29;83.33;63.64;90.32;58.33;59.0;55.0;34.0;5.0;6.0;40.0;29.0;30.0;10.0;35.0;59.0;35.0;187.96;195.58;Southpaw;3.05;61.0;2.05;60.0;0.5;77.0;69.0;0.8;180.34;187.96;Orthodox;2.44;47.0;2.7;51.0;1.52;52.0;57.0;0.3;red
HEATH HERRING;CHEICK KONGO;01/03/2008;W;L;red_win;Decision - Split;3.0;5:00;3 Rnd (5-5-5);Heavyweight Bout;UFC 82: Pride of a Champion;Columbus, Ohio, USA;1.0;0.0;71.0;75.0;80.0;84.55;75.0;100.0;0.0;0.0;2.0;1.0;350.0;497.0;40.91;56.67;82.14;94.12;100.0;92.31;25.0;57.14;50.0;100.0;81.25;71.43;15.0;37.0;80.0;35.0;3.0;26.0;5.0;8.0;3.0;24.0;91.0;66.0;193.04;198.12;Orthodox;2.37;50.0;1.77;54.0;1.22;50.0;32.0;0.7;193.04;208.28;Orthodox;3.33;56.0;1.28;54.0;2.3;56.0;52.0;0.2;red
CHRIS LEBEN;ALESSIO SAKARA;01/03/2008;W;L;red_win;KO/TKO;1.0;3:16;3 Rnd (5-5-5);Middleweight Bout;UFC 82: Pride of a Champion;Columbus, Ohio, USA;1.0;0.0;48.0;39.0;48.08;41.67;0.0;0.0;0.0;0.0;0.0;0.0;27.0;0.0;42.86;38.71;66.67;50.0;55.56;0.0;39.39;42.86;58.33;36.84;80.0;0.0;62.0;92.0;16.0;7.0;20.0;0.0;54.0;46.0;29.0;53.0;16.0;0.0;180.34;185.42;Southpaw;2.87;42.0;2.87;52.0;1.14;41.0;53.0;0.8;182.88;182.88;Orthodox;3.96;47.0;2.8;59.0;2.18;78.0;62.0;0.0;red
ROB EMERSON;KEITA NAKAMURA;02/02/2008;W;L;red_win;Decision - Split;3.0;5:00;3 Rnd (5-5-5);Lightweight Bout;UFC 81: Breaking Point;Las Vegas, Nevada, USA;0.0;1.0;38.0;29.0;40.45;32.51;0.0;100.0;0.0;0.0;0.0;0.0;0.0;88.0;25.29;28.49;90.0;80.0;100.0;0.0;36.59;26.7;80.0;76.92;100.0;0.0;54.0;92.0;11.0;7.0;34.0;0.0;92.0;82.0;4.0;17.0;2.0;0.0;175.26;177.8;Orthodox;2.5;30.0;2.83;64.0;2.02;52.0;65.0;0.4;180.34;185.42;Southpaw;2.23;36.0;3.2;58.0;1.65;48.0;63.0;0.3;red
YUSHIN OKAMI;EVAN TANNER;01/03/2008;W;L;red_win;KO/TKO;2.0;3:00;3 Rnd (5-5-5);Middleweight Bout;UFC 82: Pride of a Champion;Columbus, Ohio, USA;2.0;0.0;44.0;43.0;49.21;50.0;0.0;33.0;0.0;0.0;0.0;0.0;36.0;116.0;31.11;23.08;88.89;33.33;100.0;91.67;31.91;33.33;100.0;87.5;0.0;0.0;53.0;31.0;30.0;10.0;15.0;57.0;57.0;63.0;42.0;36.0;0.0;0.0;187.96;190.5;Southpaw;2.06;38.0;2.25;60.0;1.98;39.0;84.0;0.5;182.88;187.96;Orthodox;3.05;59.0;2.64;56.0;2.55;43.0;25.0;1.3;red
JON FITCH;CHRIS WILSON;01/03/2008;W;L;red_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Welterweight Bout;UFC 82: Pride of a Champion;Columbus, Ohio, USA;0.0;0.0;52.0;42.0;77.51;51.61;44.0;0.0;0.0;1.0;0.0;0.0;483.0;8.0;41.3;29.41;88.89;64.29;61.9;75.0;42.0;36.36;25.0;75.0;81.82;0.0;47.0;45.0;20.0;40.0;32.0;13.0;52.0;72.0;2.0;27.0;45.0;0.0;182.88;187.96;Orthodox;2.61;50.0;1.65;54.0;3.6;51.0;56.0;0.8;185.42;190.5;Orthodox;2.32;50.0;1.36;55.0;1.31;50.0;60.0;1.6;red
LUIGI FIORAVANTI;LUKE CUMMO;01/03/2008;W;L;red_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Welterweight Bout;UFC 82: Pride of a Champion;Columbus, Ohio, USA;0.0;0.0;42.0;41.0;65.48;75.23;81.0;0.0;0.0;0.0;0.0;0.0;633.0;40.0;39.39;31.03;50.0;77.78;80.0;0.0;20.0;27.27;57.14;58.33;44.83;60.0;81.0;56.0;6.0;43.0;12.0;0.0;6.0;37.0;12.0;43.0;81.0;18.0;172.72;177.8;Orthodox;2.23;42.0;2.21;69.0;3.76;63.0;67.0;0.9;182.88;187.96;Orthodox;1.74;43.0;1.5;59.0;0.89;55.0;42.0;1.4;red
DIEGO SANCHEZ;DAVID BIELKHEDEN;01/03/2008;W;L;red_win;KO/TKO;1.0;4:43;3 Rnd (5-5-5);Welterweight Bout;UFC 82: Pride of a Champion;Columbus, Ohio, USA;0.0;0.0;48.0;100.0;65.33;100.0;100.0;0.0;0.0;0.0;0.0;0.0;270.0;0.0;44.68;0.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;100.0;48.98;0.0;87.0;0.0;12.0;100.0;0.0;0.0;0.0;0.0;0.0;100.0;100.0;0.0;177.8;182.88;Southpaw;2.69;37.0;3.02;56.0;1.51;24.0;46.0;0.8;177.8;180.34;Orthodox;1.11;57.0;1.64;54.0;2.65;63.0;14.0;0.0;red
JOSH KOSCHECK;DUSTIN HAZELETT;01/03/2008;W;L;red_win;KO/TKO;2.0;1:24;3 Rnd (5-5-5);Welterweight Bout;UFC 82: Pride of a Champion;Columbus, Ohio, USA;1.0;0.0;40.0;33.0;41.67;38.1;100.0;0.0;0.0;2.0;0.0;0.0;73.0;0.0;29.79;24.0;71.43;83.33;100.0;100.0;40.0;29.63;40.0;75.0;50.0;100.0;58.0;60.0;20.0;25.0;20.0;15.0;83.0;80.0;8.0;15.0;8.0;5.0;177.8;185.42;Orthodox;1.79;36.0;2.27;63.0;2.46;48.0;64.0;0.4;185.42;193.04;Orthodox;2.24;40.0;3.51;46.0;0.55;50.0;25.0;4.1;red
JORGE GURGEL;JOHN HALVERSON;01/03/2008;W;L;red_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Lightweight Bout;UFC 82: Pride of a Champion;Columbus, Ohio, USA;0.0;0.0;49.0;43.0;61.46;65.56;20.0;0.0;0.0;2.0;0.0;0.0;521.0;61.0;38.74;33.72;100.0;100.0;95.83;80.0;41.27;36.36;81.82;76.47;52.38;37.5;63.0;65.0;2.0;25.0;33.0;9.0;38.0;63.0;13.0;29.0;48.0;6.0;170.18;175.26;Orthodox;3.37;32.0;3.62;62.0;0.81;23.0;60.0;0.5;175.26;;Southpaw;2.94;43.0;5.29;47.0;0.0;0.0;66.0;2.0;red
ANDREI ARLOVSKI;JAKE O'BRIEN;01/03/2008;W;L;red_win;KO/TKO;2.0;4:17;3 Rnd (5-5-5);Heavyweight Bout;UFC 82: Pride of a Champion;Columbus, Ohio, USA;0.0;0.0;40.0;33.0;63.95;71.15;100.0;14.0;0.0;0.0;0.0;0.0;119.0;284.0;29.63;27.27;33.33;100.0;100.0;0.0;33.33;12.5;0.0;50.0;53.85;100.0;57.0;75.0;7.0;25.0;35.0;0.0;50.0;25.0;0.0;25.0;50.0;50.0;190.5;195.58;Orthodox;3.48;44.0;2.83;57.0;0.47;36.0;78.0;0.3;190.5;193.04;Orthodox;1.31;31.0;1.92;69.0;6.39;54.0;25.0;0.2;red
MIKE SWICK;JOSHUA BURKMAN;23/01/2008;W;L;red_win;Decision - Majority;3.0;5:00;3 Rnd (5-5-5);Welterweight Bout;UFC Fight Night: Swick vs Burkman;Las Vegas, Nevada, USA;0.0;0.0;53.0;46.0;55.24;51.58;0.0;10.0;0.0;0.0;0.0;0.0;84.0;345.0;20.37;19.57;90.0;37.5;92.59;93.1;33.9;25.0;80.95;83.87;0.0;0.0;20.0;23.0;33.0;7.0;46.0;69.0;37.0;33.0;62.0;66.0;0.0;0.0;185.42;195.58;Orthodox;2.36;37.0;2.29;54.0;1.06;50.0;61.0;0.6;177.8;182.88;Orthodox;2.69;43.0;3.13;51.0;2.53;36.0;72.0;0.3;red
PATRICK COTE;DREW MCFEDRIES;23/01/2008;W;L;red_win;KO/TKO;1.0;1:44;3 Rnd (5-5-5);Middleweight Bout;UFC Fight Night: Swick vs Burkman;Las Vegas, Nevada, USA;1.0;0.0;45.0;53.0;45.16;53.33;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;48.15;22.22;33.33;100.0;0.0;100.0;22.73;50.0;100.0;100.0;100.0;0.0;92.0;25.0;7.0;12.0;0.0;62.0;35.0;87.0;21.0;12.0;42.0;0.0;180.34;190.5;Orthodox;2.81;48.0;3.21;48.0;0.68;20.0;43.0;0.2;182.88;182.88;Southpaw;5.13;51.0;4.56;52.0;1.42;100.0;56.0;0.7;red
NATE DIAZ;ALVIN ROBINSON;23/01/2008;W;L;red_win;Submission;1.0;3:39;3 Rnd (5-5-5);Lightweight Bout;UFC Fight Night: Swick vs Burkman;Las Vegas, Nevada, USA;0.0;0.0;37.0;40.0;83.33;62.5;100.0;0.0;2.0;2.0;0.0;1.0;151.0;56.0;37.5;40.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;33.33;50.0;100.0;100.0;0.0;0.0;0.0;0.0;33.0;0.0;0.0;0.0;66.0;100.0;182.88;193.04;Southpaw;4.62;45.0;3.78;53.0;1.19;30.0;42.0;1.4;175.26;172.72;Southpaw;1.57;50.0;1.29;51.0;1.24;50.0;25.0;1.2;red
KURT PELLEGRINO;ALBERTO CRANE;23/01/2008;W;L;red_win;KO/TKO;2.0;1:55;3 Rnd (5-5-5);Lightweight Bout;UFC Fight Night: Swick vs Burkman;Las Vegas, Nevada, USA;0.0;1.0;45.0;15.0;56.06;33.33;50.0;0.0;0.0;2.0;0.0;0.0;121.0;45.0;42.22;12.5;33.33;50.0;100.0;0.0;40.0;15.38;50.0;0.0;66.67;0.0;82.0;75.0;4.0;25.0;13.0;0.0;69.0;100.0;4.0;0.0;26.0;0.0;172.72;177.8;Orthodox;2.45;43.0;1.94;63.0;2.9;54.0;69.0;0.8;165.1;;Orthodox;0.43;25.0;2.61;57.0;0.0;0.0;50.0;4.0;red
GRAY MAYNARD;DENNIS SIVER;23/01/2008;W;L;red_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Lightweight Bout;UFC Fight Night: Swick vs Burkman;Las Vegas, Nevada, USA;1.0;0.0;39.0;40.0;61.24;78.28;100.0;50.0;3.0;0.0;2.0;1.0;646.0;154.0;37.1;33.33;75.0;66.67;0.0;75.0;25.0;43.75;50.0;33.33;43.48;20.0;88.0;68.0;11.0;12.0;0.0;18.0;15.0;87.0;7.0;6.0;76.0;6.0;175.26;177.8;Orthodox;1.92;32.0;2.64;66.0;2.91;47.0;81.0;0.7;167.64;177.8;Orthodox;3.87;32.0;2.67;65.0;0.87;32.0;65.0;0.3;red
